word,count,label
inventhelp,1,Up
inventor,1,Up
develops,1,Up
modified,1,Up
leash,1,Up
dog,1,Up
acc,1,Up
coinws,1,Up
eaff,1,Up
sponsorship,1,Up
yield,1,Up
impression,1,Up
elevating,1,Up
web,1,Up
sport,2,Up
reach,5,Up
dont,1,Up
sleep,1,Up
best,3,Up
meme,3,Up
coin,3,Up
join,1,Up
monththis,1,Up
cat,1,Up
presale,1,Up
exploding,1,Up
conexus,1,Up
cornerstone,1,Up
synergy,1,Up
merger,2,Up
name,1,Up
ceo,1,Up
announced,3,Up
price,23,Up
million,29,Up
investment,9,Up
brown,2,Up
nysebro,1,Up
invesco,2,Up
qqq,1,Up
nasdaqqqq,1,Up
reduced,1,Up
carbahal,2,Up
olsen,2,Up
financial,16,Up
service,9,Up
valero,1,Up
energy,4,Up
corporation,21,Up
nysevlo,1,Up
lowered,2,Up
ima,3,Up
advisory,4,Up
strategic,5,Up
partner,16,Up
ltd,10,Up
grows,3,Up
ishares,15,Up
short,1,Up
treasury,4,Up
bond,7,Up
nasdaqshv,1,Up
decrease,3,Up
stake,9,Up
boston,1,Up
scientific,1,Up
nysebsx,1,Up
traveler,1,Up
nysetrv,1,Up
boosted,3,Up
ames,3,Up
national,11,Up
corp,8,Up
wakefield,3,Up
asset,13,Up
lllp,3,Up
sell,15,Up
goldman,3,Up
sachs,3,Up
nysegs,2,Up
delaney,2,Up
dennis,2,Up
canadian,2,Up
railway,2,Up
nysecni,2,Up
acquires,12,Up
core,8,Up
aggregate,1,Up
nysearcaagg,1,Up
wedbush,4,Up
security,6,Up
abbott,1,Up
laboratory,1,Up
nyseabt,1,Up
nasdaqtlt,1,Up
lowes,1,Up
nyselow,1,Up
brooktree,1,Up
general,6,Up
dynamic,3,Up
nysegd,2,Up
vanguard,9,Up
value,1,Up
nysearcavtv,1,Up
ltds,1,Up
largest,1,Up
lower,4,Up
smallcap,3,Up
nysearcaijr,2,Up
bought,5,Up
mexican,1,Up
tourist,1,Up
brother,1,Up
alligator,1,Up
alcatraz,1,Up
orlando,1,Up
arrest,1,Up
father,1,Up
deadline,1,Up
alert,7,Up
faruqi,2,Up
llp,4,Up
investigates,1,Up
claim,2,Up
behalf,1,Up
investor,3,Up
alto,1,Up
neuroscience,1,Up
excelsior,1,Up
historic,2,Up
downtown,1,Up
verge,1,Up
change,2,Up
kay,1,Up
yow,1,Up
cancer,1,Up
fund,3,Up
award,3,Up
grant,2,Up
josephscandler,1,Up
spotlight,20,Up
servicenow,4,Up
lift,1,Up
guidance,1,Up
growth,6,Up
nysegm,3,Up
receives,3,Up
outperform,2,Up
rating,5,Up
hershey,2,Up
hiking,1,Up
chocolate,1,Up
kslcom,1,Up
esg,2,Up
showcase,2,Up
significant,2,Up
progress,2,Up
mace,2,Up
announces,1,Up
majority,1,Up
consult,1,Up
alternative,1,Up
jameson,1,Up
irish,2,Up
whiskey,1,Up
major,2,Up
league,1,Up
soccer,2,Up
toast,1,Up
summer,4,Up
close,6,Up
bristol,1,Up
myers,1,Up
squibb,1,Up
nysebmy,1,Up
white,1,Up
house,2,Up
unveils,1,Up
artificial,1,Up
intelligence,2,Up
policy,1,Up
plan,2,Up
oracle,3,Up
nyseorcl,3,Up
acquired,5,Up
bank,8,Up
florida,9,Up
msd,5,Up
nysenow,3,Up
gallacher,1,Up
international,3,Up
business,3,Up
machine,1,Up
nyseibm,1,Up
legato,3,Up
increase,4,Up
altria,2,Up
nysemo,2,Up
raised,2,Up
forbes,3,Up
fiserv,1,Up
nysefi,1,Up
madison,3,Up
johnson,3,Up
nysejnj,1,Up
chubb,2,Up
limited,2,Up
nysecb,2,Up
renewable,1,Up
consider,2,Up
boost,6,Up
purchase,9,Up
japan,2,Up
agree,1,Up
work,17,Up
together,1,Up
promote,1,Up
free,2,Up
trade,2,Up
economic,1,Up
analyst,6,Up
saying,1,Up
amazon,3,Up
earnings,14,Up
next,4,Up
amznnasdaq,1,Up
seeking,2,Up
alpha,1,Up
assuranceamerica,1,Up
named,1,Up
workplace,1,Up
winner,1,Up
emergency,2,Up
test,4,Up
date,2,Up
trump,18,Up
administration,3,Up
open,2,Up
investigation,5,Up
harvard,2,Up
visa,2,Up
program,2,Up
eligibility,2,Up
depot,1,Up
nysehd,1,Up
rtx,1,Up
nysertx,1,Up
venturi,3,Up
wealth,15,Up
america,2,Up
nysebac,1,Up
sym,5,Up
fortinet,1,Up
nasdaqftnt,1,Up
worthpointe,1,Up
tesla,37,Up
nasdaqtsla,2,Up
gratus,1,Up
advisor,9,Up
southern,1,Up
nyseso,1,Up
oak,2,Up
thistle,2,Up
progressive,4,Up
nysepgr,4,Up
msci,4,Up
eafe,2,Up
batsiefa,2,Up
granite,2,Up
pfizer,2,Up
nysepfe,2,Up
expected,1,Up
rise,4,Up
adobe,2,Up
nasdaqadbe,2,Up
shanghai,1,Up
research,4,Up
lab,1,Up
latest,3,Up
costcutting,1,Up
move,1,Up
bbq,1,Up
chicken,1,Up
drop,1,Up
mega,1,Up
wing,2,Up
deal,7,Up
delivery,1,Up
nationwide,1,Up
christopher,1,Up
murray,1,Up
sandro,1,Up
galea,1,Up
selected,1,Up
recipient,1,Up
cdc,1,Up
foundation,1,Up
fry,1,Up
health,2,Up
schwab,1,Up
largecap,1,Up
nysearcaschg,1,Up
increased,2,Up
goepper,3,Up
burkhardt,3,Up
citigroup,1,Up
nysec,1,Up
cut,4,Up
nysearcaivv,1,Up
total,3,Up
usd,2,Up
nasdaqiusb,2,Up
dividend,2,Up
appreciation,2,Up
nysearcavig,2,Up
decreased,2,Up
selling,3,Up
glossy,1,Up
future,3,Up
shipped,1,Up
simulation,2,Up
plus,2,Up
slp,2,Up
holzer,4,Up
strong,2,Up
profit,3,Up
stable,2,Up
outlook,2,Up
appeal,2,Up
innovative,2,Up
solution,4,Up
extreme,1,Up
measure,2,Up
dodge,1,Up
epstein,2,Up
vote,1,Up
call,2,Up
early,1,Up
recess,1,Up
flas,2,Up
housing,2,Up
inventory,2,Up
continue,2,Up
moderate,3,Up
annual,1,Up
meeting,1,Up
vital,2,Up
expands,3,Up
ethical,2,Up
network,4,Up
balancing,2,Up
calm,2,Up
aaon,2,Up
secures,2,Up
flexibility,2,Up
gain,4,Up
recent,2,Up
jolt,2,Up
crude,1,Up
gasoline,1,Up
draw,1,Up
prop,1,Up
oil,1,Up
harmony,2,Up
bioscience,2,Up
advance,2,Up
pipeline,2,Up
navigating,2,Up
caution,2,Up
fitlife,2,Up
brand,2,Up
confidence,2,Up
amid,16,Up
mixed,2,Up
sale,2,Up
online,2,Up
strength,2,Up
pjt,2,Up
momentum,2,Up
target,2,Up
insider,3,Up
hasbro,2,Up
beat,2,Up
secondquarter,2,Up
expectation,2,Up
gaming,2,Up
division,2,Up
offset,2,Up
tarifffueled,2,Up
toy,2,Up
slump,2,Up
cnbc,1,Up
pinterest,2,Up
rally,36,Up
user,3,Up
surge,2,Up
global,3,Up
expansion,2,Up
success,3,Up
convergence,3,Up
corning,1,Up
incorporated,3,Up
nyseglw,1,Up
take,1,Up
screen,1,Up
clampdown,1,Up
twohour,1,Up
social,1,Up
medium,1,Up
limit,1,Up
among,1,Up
seriously,1,Up
considered,1,Up
teen,1,Up
promising,1,Up
hydrogen,1,Up
blackrock,1,Up
nyseblk,1,Up
procter,1,Up
gamble,1,Up
nysepg,1,Up
tmobile,1,Up
nasdaqtmus,1,Up
vestor,2,Up
medtronic,1,Up
plc,1,Up
nysemdt,1,Up
gop,2,Up
senator,1,Up
give,1,Up
warning,1,Up
